20130510,33.86,34.18,33.81,34.06,3583289
20130513,34.05,34.11,33.74,33.99,3473118
20130514,33.74,34.09,33.14,34.06,3795948
20130515,33.97,34.845,33.88,34.71,5330304
20130516,34.38,34.58,34.02,34.16,5008435
20130517,34.2,35.045,34.02,35.0,6267618
20130520,34.95,35.0,34.34,34.4,4734115
20130521,34.3,34.81,34.19,34.71,3629346
20130522,34.68,35.01,34.04,34.14,5336310
20130523,33.7,34.265,33.58,34.16,3128285
20130524,34.06,34.12,33.77,33.88,2112753
20130528,34.17,34.31,33.98,34.14,3100774
20130529,33.99,34.0,33.28,33.43,4301054
20130530,33.53,33.61,33.27,33.31,2615950
20130531,33.13,33.14,32.23,32.23,5419767
20130603,32.31,32.71,31.9,32.65,3802565
20130604,32.69,33.15,32.62,33.0,3350917
20130605,32.91,32.94,32.47,32.6,3488830
20130606,32.71,32.73,32.2181,32.65,2514666
20130607,32.98,33.27,32.705,32.91,2991278
20130610,33.03,33.245,32.76,33.1,2821161
20130611,32.8,33.27,32.66,33.12,3365037
20130612,33.34,33.49,32.72,32.89,3723756
20130613,32.86,33.47,32.6,33.39,2872341
20130614,33.31,33.69,33.02,33.08,2263283
20130617,33.23,33.5,33.03,33.27,2386236
20130618,33.23,33.87,33.23,33.83,2768026
20130619,33.86,34.11,33.24,33.26,4253223
20130620,32.99,33.13,32.595,32.61,3802529
20130621,33.01,33.4902,32.77,33.09,6274015
20130624,32.75,33.33,32.6,32.93,3022695
20130625,33.32,33.32,32.85,33.17,3169411
20130626,33.42,33.73,33.29,33.58,3936876
20130627,33.79,34.03,33.65,33.71,2144625
20130628,33.57,34.22,33.5,33.91,4591316
20130701,34.11,34.69,34.11,34.35,3644264
20130702,34.37,35.16,34.32,34.87,3928931
20130703,34.57,34.81,34.5,34.81,1522501
20130705,34.9,35.0,34.54,34.88,2012528
20130708,34.88,35.4,34.78,35.36,2850445
20130709,35.47,35.94,35.47,35.72,4773101
20130710,35.74,35.985,35.5611,35.9,2168490
20130711,36.14,36.27,35.91,36.19,3390393
20130712,36.17,36.35,36.05,36.31,2039101
20130715,36.33,36.37,36.11,36.22,2292565
20130716,36.11,36.19,35.57,35.71,4180034
20130717,35.78,36.08,35.52,35.69,2175896
20130718,35.69,35.95,35.58,35.79,2148444
20130719,36.19,36.8,35.96,36.68,4535459
20130722,36.7,36.73,36.04,36.17,3318502
20130723,36.08,36.65,35.96,36.56,3120015
20130724,36.63,36.63,36.02,36.07,2545143
20130725,36.11,36.745,35.83,36.64,3241273
20130726,36.4,36.7,36.235,36.67,1800281
20130729,36.53,36.85,36.34,36.36,2475548
20130730,36.33,36.64,35.98,36.02,3311698
20130731,36.2,36.7,35.98,36.47,4299537
20130801,36.72,37.19,36.651,37.18,3601520
20130802,37.03,37.57,36.82,37.57,3680423
20130805,37.47,37.89,37.22,37.86,5637694
20130806,36.86,38.18,36.38,37.89,6807765
20130807,37.75,37.98,37.33,37.76,3242000
20130808,37.97,38.39,37.86,38.3,4012215
20130809,38.2,38.48,38.05,38.38,2760972
20130812,38.24,38.59,37.9475,38.56,3614465
20130813,38.52,38.64,38.31,38.63,3530475
20130814,38.58,38.81,38.35,38.54,3738528
20130815,38.2,38.36,36.94,37.03,5150452
20130816,36.94,37.33,36.88,37.25,3434997
20130819,37.01,37.13,36.54,36.58,3185502
20130820,36.47,36.78,36.31,36.59,2744097
20130821,36.61,36.73,36.26,36.3,3114720
20130822,36.39,36.505,35.905,36.07,2995031
20130823,36.19,36.35,35.75,36.28,3013093
20130826,36.2,36.23,34.355,34.5,8165155
20130827,34.24,34.88,34.21,34.63,4163081
20130828,34.5,34.88,34.39,34.6,3804671
20130829,34.53,35.09,34.38,34.81,3722261
20130830,34.96,35.41,34.82,35.21,5383434
20130903,35.43,35.665,35.3,35.4,3656321
20130904,35.66,36.28,35.44,36.1,4733835
20130905,36.02,36.31,36.02,36.19,2515437
20130906,36.23,36.29,35.7,35.79,2462009
20130909,35.82,36.27,35.82,36.11,2482135
20130910,36.21,36.4,35.89,36.08,2365550
20130911,36.11,36.23,35.84,36.13,2215176
20130912,36.11,36.21,35.63,35.99,3281162
20130913,36.12,36.23,35.91,36.22,2111294
20130916,36.58,36.87,36.555,36.75,2732231
20130917,36.79,37.22,36.75,37.16,3894197
20130918,37.09,37.19,36.56,37.11,3399664
20130919,37.09,37.2,36.83,37.06,2255536
20130920,37.05,37.41,36.97,37.24,5427193
20130923,37.07,37.09,36.61,36.63,2821004
20130924,36.61,37.08,36.55,36.77,3765183
20130925,36.81,36.96,36.6,36.67,2348830
20130926,36.71,37.02,36.65,36.81,2667202
20130927,36.63,37.18,36.38,37.12,3724841
20130930,37.0,37.02,36.45,36.84,3592150
20131001,36.8,36.94,36.49,36.85,2216712
20131002,36.77,37.18,36.3,37.18,4924796
20131003,37.04,37.13,36.5,36.75,3317194
20131004,36.78,36.87,36.53,36.7,2400469
20131007,36.44,36.74,36.22,36.42,2157246
20131008,36.38,36.6,36.12,36.19,4174255
20131009,36.3,36.66,36.18,36.33,3440575
20131010,36.72,37.2,36.01,37.07,6645080
20131011,36.97,36.97,36.3272,36.59,3716908
20131014,36.48,37.07,36.44,36.97,3070729
20131015,36.83,37.11,36.63,36.82,2945952
20131016,37.07,37.71,36.905,37.52,3217351
20131017,37.4,37.99,37.19,37.9,2505532
20131018,37.95,38.19,37.83,38.02,4059017
20131021,38.34,38.84,38.25,38.66,4833602
20131022,38.67,39.59,38.63,39.49,5173605
20131023,39.25,39.5,39.01,39.27,3535504
20131024,39.27,39.39,39.0048,39.18,2388836
20131025,39.26,39.96,39.18,39.93,6526495
20131028,39.77,40.25,39.66,39.84,5282879
20131029,39.44,41.74,39.01,40.73,8442647
20131030,40.72,41.2,40.171,41.0,4622142
20131031,41.08,41.36,40.51,40.9,6332938
20131101,41.03,41.08,40.51,40.9,4924238
20131104,41.01,41.22,40.765,40.87,4576045
20131105,40.83,42.14,40.76,41.98,8208542
20131106,41.92,41.96,41.61,41.76,4606757
20131107,41.78,41.86,41.14,41.23,5913698
20131108,41.22,41.5,40.93,41.44,5956462
20131111,41.49,41.62,41.07,41.14,4431262
20131112,40.78,40.82,40.06,40.42,6355578
20131113,40.34,41.43,40.33,41.43,5633751
20131114,41.29,42.1,41.29,42.0,6484284
20131115,42.09,42.09,40.4,40.56,9886538
20131118,40.21,41.24,40.21,40.94,5335968
20131119,40.22,41.41,40.22,40.97,4633154
20131120,40.96,41.0,39.87,39.9,5797537
20131121,40.1,41.44,40.07,41.15,6584015
20131122,41.12,41.87,40.99,41.86,4162284
20131125,41.87,41.879,41.28,41.35,3387680
20131126,41.49,41.89,41.38,41.6,3222721
20131127,41.68,41.85,41.27,41.49,2285430
20131129,40.9,41.24,40.15,40.25,3635827
20131202,40.33,41.215,40.19,40.85,4706148
20131203,40.82,41.14,40.57,41.1,3565989
20131204,40.89,41.92,40.75,41.73,4734213
20131205,41.7,41.72,41.195,41.47,3366375
20131206,41.87,42.1,41.52,41.94,3080235
20131209,41.93,42.5,41.75,42.48,4286794
20131210,42.35,42.51,41.63,42.36,4608769
20131211,42.35,42.35,41.63,41.71,4101739
20131212,41.71,41.72,40.49,40.59,5148165
20131213,40.64,40.69,40.15,40.34,3998714
20131216,40.44,41.38,40.35,40.66,6404656
20131217,40.75,41.61,40.72,41.48,5935595
20131218,41.67,43.16,41.44,43.14,7328456
20131219,43.02,43.83,42.77,43.79,6512718
20131220,43.82,43.94,43.19,43.36,7136348
20131223,43.535,43.7599,42.86,43.04,3784864
20131224,43.16,43.49,43.07,43.27,1083949
20131226,43.32,43.8,43.24,43.65,2370586
20131227,43.66,43.96,43.51,43.76,2516729
20131230,43.9,43.99,43.43,43.69,2454479
20131231,43.77,43.91,43.24,43.4,2203507
20140102,43.22,43.29,42.79,42.99,2753765
20140103,43.1,43.38,42.88,43.19,2275519
20140106,43.42,43.58,43.117,43.28,4182854
20140107,43.37,43.37,42.41,42.85,4529507
20140108,42.76,42.87,42.21,42.36,4462223
20140109,42.51,42.56,41.66,42.16,4444284
20140110,42.41,42.56,41.93,41.98,5537331
20140113,42.01,42.1,41.44,41.53,6368802
20140114,41.73,42.39,41.57,42.33,7294001
20140115,42.43,42.82,42.095,42.45,4655968
20140116,42.51,42.63,41.225,41.25,7134238
20140117,41.3,41.43,40.94,41.01,6667175
20140121,41.28,41.49,41.0104,41.37,4209074
20140122,41.51,42.35,41.44,42.25,5183242
20140123,41.91,42.01,40.82,40.84,5519541
20140124,40.6,40.84,39.53,39.57,5756076
20140127,39.88,40.17,39.28,39.36,5665785
20140128,39.47,40.14,39.43,40.07,4097047
20140129,39.62,39.85,38.96,39.22,5240790
20140130,39.59,39.69,39.17,39.51,3986996
20140131,39.09,39.725,39.02,39.48,4333981
20140203,39.28,39.82,38.77,38.91,7878336
20140204,39.81,39.84,38.06,38.23,7340610
20140205,38.75,38.83,37.92,38.66,8799086
20140206,38.82,39.255,38.74,39.11,5759035
20140207,39.6,39.98,39.15,39.89,6613964
20140210,39.81,40.25,39.51,40.11,6795746
20140211,40.12,40.55,39.76,40.53,6510786
20140212,40.43,40.83,40.28,40.65,7035371
20140213,40.5,40.9,40.223,40.67,3070860
20140214,40.71,40.97,40.51,40.78,3791431
20140218,40.66,40.91,40.47,40.53,4296040
20140219,40.5,40.53,39.89,39.95,4449254
20140220,39.95,40.26,39.86,40.12,3709568
20140221,40.11,40.17,39.7799,39.99,3919612
20140224,40.1,40.67,39.99,40.16,3499008
20140225,40.25,40.75,40.15,40.39,3734077
20140226,40.49,40.67,40.275,40.39,2649446
20140227,40.32,40.54,39.79,39.89,5100116
20140228,39.9,40.795,39.87,40.6,4379770
20140303,40.14,40.19,39.53,39.88,5021614
20140304,40.29,40.93,40.29,40.7,3666295
20140305,40.66,40.875,40.37,40.67,2790692
20140306,40.7,41.1,40.6,40.94,3845694
20140307,41.14,41.54,40.99,41.33,3008395
20140310,41.61,42.45,41.61,42.45,5695143
20140311,42.52,42.77,42.32,42.45,4258546
20140312,42.14,43.18,42.09,42.93,5485292
20140313,43.03,43.21,42.38,42.4,3983876
20140314,42.26,42.71,42.19,42.51,3792388
20140317,42.78,43.075,42.44,42.56,4392456
20140318,42.69,43.0,42.51,42.93,2202173
20140319,42.93,43.22,42.31,42.66,3514259
20140320,42.58,42.79,42.28,42.7,2430317
20140321,43.08,43.09,42.43,42.67,8366530
20140324,42.82,42.99,42.18,42.3,2586763
20140325,42.54,42.64,42.22,42.41,3605779
20140326,42.48,43.05,42.43,42.7,3909380
20140327,42.8,43.16,42.61,43.1,3253940
20140328,43.28,43.604,42.94,43.21,2773277
20140331,43.24,43.57,43.0701,43.39,3294963
20140401,43.42,43.74,43.22,43.43,3014225
20140402,42.62,43.52,41.72,43.43,3279144
20140403,43.47,43.58,42.83,43.15,4171526
20140404,43.59,43.66,43.03,43.05,4416020
20140407,43.03,43.75,43.02,43.6,4276979
20140408,43.54,43.8,43.17,43.53,4164245
20140409,43.56,44.46,43.36,44.38,4604858
20140410,44.45,44.74,44.035,44.17,5185153
20140411,44.26,44.45,44.08,44.41,5346546
20140414,44.55,44.81,44.36,44.69,4174906
20140415,44.71,44.73,43.87,44.27,4402000
20140416,44.54,45.02,44.44,45.02,2761697
20140417,44.86,45.34,44.8,45.04,4119949
20140421,45.02,45.4,44.82,44.89,2221401
20140422,44.85,44.95,44.56,44.61,2594127
20140423,44.68,44.96,44.68,44.73,2640228
20140424,44.82,44.93,44.46,44.63,2123986
20140425,44.6,44.72,44.24,44.42,2286862
20140428,44.6,44.63,44.06,44.38,4317513
20140429,43.12,43.64,42.66,43.23,7794616
20140430,43.17,43.89,42.95,43.73,5913765
20140501,43.74,43.78,43.18,43.24,3122117
20140502,43.31,43.76,43.04,43.55,3059493
20140505,43.3,43.52,43.02,43.41,2288254
20140506,43.24,43.3856,43.02,43.14,3461707
20140507,43.17,44.34,43.17,44.27,4257124
20140508,44.18,44.52,43.87,44.07,3364536
20140509,44.09,44.515,44.09,44.39,2209385
20140512,44.6,44.74,44.335,44.67,2405243
20140513,44.44,44.66,44.26,44.31,2285150
20140514,44.33,44.4,43.83,43.85,2218768
20140515,43.8,43.88,43.43,43.53,2654030
20140516,43.53,43.88,43.49,43.82,1935748
20140519,43.82,43.9575,43.69,43.89,2018366
20140520,43.85,43.89,43.17,43.33,2167658
20140521,43.41,43.9,43.41,43.86,2293838
20140522,42.93,44.02,42.9,43.65,1657192
20140523,43.7,43.87,43.38,43.56,2034394
20140527,43.65,44.36,43.62,44.32,2400276
20140528,44.32,44.55,44.21,44.29,1851371
20140529,44.39,44.69,44.35,44.64,1727251
20140530,44.56,44.975,44.56,44.94,2011074
20140602,44.89,45.05,44.759,44.85,2295251
20140603,44.73,44.94,44.29,44.35,2483001
20140604,44.37,44.54,44.13,44.31,2287701
20140605,44.31,45.0,44.22,44.97,2506415
20140606,44.83,45.37,44.83,45.18,2460053
20140609,45.01,45.29,45.0,45.14,1872480
20140610,44.95,45.18,44.74,45.14,2077854
20140611,44.84,45.0,44.62,44.66,2230125
20140612,44.54,44.65,43.41,43.47,3651348
20140613,43.53,43.88,43.43,43.84,2274440
20140616,43.76,44.32,43.68,44.22,2667766
20140617,44.31,44.52,44.1,44.41,2311199
20140618,44.25,44.5,43.72,44.43,3326950
20140619,44.54,45.21,44.34,45.12,3026327
20140620,45.21,45.38,44.77,44.87,3058723
20140623,44.98,45.16,44.82,44.98,2032635
20140624,44.86,44.92,44.23,44.28,2156166
20140625,44.14,44.32,43.8,43.89,2431507
20140626,43.89,44.11,43.74,43.93,1833624
20140627,43.81,43.945,43.505,43.82,2734188
20140630,43.77,44.33,43.69,44.11,4049612
20140701,44.29,44.94,44.15,44.85,2765166
20140702,44.93,45.345,44.81,45.32,2638196
20140703,45.35,45.95,45.29,45.77,3146688
20140707,45.26,46.7201,45.26,46.5,4669953
20140708,46.54,46.65,45.94,45.94,6029653
20140709,46.0,46.6,45.96,46.15,3883821
20140710,45.74,47.5,45.68,47.35,5795234
20140711,47.15,48.04,46.84,47.85,4814927
20140714,48.06,48.33,47.9,48.07,3463126
20140715,47.96,48.22,47.49,47.54,4049289
20140716,47.87,47.97,47.68,47.76,2747503
20140717,47.75,47.9,47.31,47.32,2565763
20140718,47.49,48.195,47.43,48.1,2394965
20140721,47.88,48.2,47.75,48.08,2357892
20140722,48.06,48.38,47.94,48.2,2598891
20140723,48.18,48.39,48.09,48.29,2250575
20140724,48.36,48.84,48.354,48.43,2213499
20140725,48.29,48.49,47.885,48.12,2040279
20140728,48.23,48.4,47.96,48.07,1882859
20140729,48.08,48.3,47.54,47.57,2460317
20140730,47.68,47.85,46.6,46.74,4206293
20140731,46.48,46.86,46.19,46.4,3677876
20140801,46.33,46.75,46.12,46.57,3256341
20140804,46.68,47.05,46.53,46.95,2858699
20140805,48.39,49.17,48.19,48.56,6292800
20140806,48.21,49.15,48.21,48.64,4574150
20140807,48.77,48.9455,48.43,48.52,2308100
20140808,48.7,49.09,48.39,49.04,2636015
20140811,49.21,49.995,49.18,49.81,2980787
20140812,49.7,49.9,49.38,49.64,2787097
20140813,49.67,50.235,49.57,50.04,3189888
20140814,50.1,50.15,49.8265,49.97,2034226
20140815,50.09,50.3,49.56,49.74,3038175
20140818,49.86,50.01,49.71,49.79,2269848
20140819,49.56,49.94,49.53,49.69,2184093
20140820,49.69,49.885,49.525,49.8,1678805
20140821,49.85,49.94,49.49,49.57,1898217
20140822,49.68,49.79,49.06,49.14,1901964
20140825,49.35,49.6,49.25,49.46,1371934
20140826,49.5,49.66,49.03,49.2,2120311
20140827,49.37,49.76,49.31,49.58,2139886
20140828,49.49,49.9,49.41,49.75,1829959
20140829,49.76,49.92,49.64,49.86,2009748
20140902,49.98,50.56,49.71,50.06,3564326
20140903,50.32,50.41,49.5101,49.93,3214251
20140904,49.92,50.2855,49.805,50.2,3258286
20140905,50.06,50.37,49.97,50.36,2660935
20140908,50.29,50.57,50.26,50.53,1930833
20140909,50.53,50.59,50.311,50.46,2725023
20140910,50.5,50.71,50.38,50.67,1883649
20140911,50.62,50.94,50.52,50.92,2943337
20140912,50.84,50.84,50.19,50.41,2096401
20140915,50.45,50.5825,50.32,50.56,1633411
20140916,50.44,51.41,50.4,51.26,2388549
20140917,51.17,51.39,50.87,51.2,2165782
20140918,51.3,52.36,51.25,52.06,3509386
20140919,52.32,52.32,51.69,51.69,3592901
20140922,51.56,51.8,51.22,51.46,2026489
20140923,51.2,51.31,50.75,50.77,1828116
20140924,50.79,51.54,50.79,51.46,1756290
20140925,51.34,51.34,50.4,50.48,2087662
20140926,50.58,51.04,50.375,50.87,1681388
20140929,50.49,51.455,50.48,51.3,2148061
20140930,51.25,51.39,50.99,51.1,1959384
20141001,51.17,51.32,50.38,50.4,4005610
20141002,50.5,51.09,50.425,50.53,2719044
20141003,50.72,51.295,50.47,51.11,3708049
20141006,51.2,51.25,50.43,50.59,3073530
20141007,50.4,50.665,49.53,49.57,5138701
20141008,49.5,49.65,47.08,48.02,12130119
20141009,47.89,48.16,47.06,47.13,6596609
20141010,47.08,47.42,46.143,46.36,5242956
20141013,46.36,46.46,44.685,44.76,5230269
20141014,44.87,45.04,42.995,43.08,8970340
20141015,42.31,43.12,41.63,42.98,8480556
20141016,42.53,43.47,42.37,43.17,4996124
20141017,43.67,44.99,43.41,44.5,6526060
20141020,44.45,45.61,44.42,45.4,4476442
20141021,45.61,45.97,45.48,45.7,3397937
20141022,45.84,46.23,45.69,45.76,2982516
20141023,46.27,46.535,45.405,45.54,2949851
20141024,45.58,45.78,45.18,45.58,2222496
20141027,45.51,45.51,44.42,44.62,3594245
20141028,44.98,45.73,44.81,45.69,3114916
20141029,45.77,46.2,45.44,45.82,2588552
20141030,45.73,46.62,45.62,46.58,2983101
20141031,47.0,47.26,46.67,47.0,3010476
20141103,47.24,47.6,47.05,47.25,3445302
20141104,49.05,49.75,48.6,49.54,5273590
20141105,50.45,50.52,49.85,50.31,4307002
20141106,50.35,50.66,49.94,49.97,3388384
20141107,49.89,50.67,49.89,50.55,2311480
20141110,50.69,50.78,50.37,50.77,2058919
20141111,50.91,51.38,50.81,51.12,2028541
20141112,50.98,51.0,50.46,50.71,2241879
20141113,51.0,51.16,50.33,50.81,2555458
20141114,50.92,51.36,50.78,51.35,2735786
20141117,51.26,52.15,51.15,51.99,2893892
20141118,51.91,52.25,51.78,52.01,2484534
20141119,52.0,52.28,51.79,52.22,2031634
20141120,51.94,52.63,51.82,52.57,2226305
20141121,53.06,53.535,52.41,52.71,3666031
20141124,52.74,53.33,52.61,52.95,2709607
20141125,52.86,53.33,52.62,52.93,2929925
20141126,53.03,53.37,52.93,53.18,1875576
20141128,53.38,53.41,52.66,52.68,3007604
20141201,52.66,52.932,51.87,52.46,4437576
20141202,52.74,53.61,52.74,53.31,4839075
20141203,53.33,53.79,53.2,53.71,4796011
20141204,53.27,53.91,52.55,52.78,3949012
20141205,52.75,53.27,52.68,53.25,3746479
20141208,53.3,53.52,52.32,52.46,4513257
20141209,52.29,53.38,51.89,53.04,4449596
20141210,52.72,52.94,51.14,51.27,4358824
20141211,51.5,52.06,50.7,50.9,4036465
20141212,50.46,51.09,49.81,49.85,3865162
20141215,50.11,50.46,49.42,49.83,3497869
20141216,50.05,50.76,49.28,49.32,3738731
20141217,49.39,50.08,49.19,49.64,4852150
20141218,50.25,51.21,50.215,51.16,4828603
20141219,51.41,52.78,51.3,52.24,7178705
20141222,52.4,52.8997,52.13,52.72,3237015
20141223,52.89,53.69,52.53,53.17,4090426
20141224,53.16,53.55,53.09,53.11,1729903
20141226,53.09,53.635,53.03,53.42,1322480
20141229,53.25,53.5,52.85,53.13,1755807
20141230,53.15,53.39,52.68,52.89,2227484
20141231,52.9,52.95,51.87,52.0,2595197
20150102,52.2,52.6,51.59,52.02,2039815
20150105,51.45,51.68,49.98,50.22,3827982
20150106,50.46,50.49,48.94,49.23,4855680
20150107,49.7,50.26,49.62,49.97,2849479
20150108,49.29,49.6,48.54,49.24,7469615
20150109,49.47,49.69,48.8,48.82,3692873
20150112,49.0,49.0,47.98,48.21,3871563
20150113,48.33,49.08,47.87,48.28,4434688
20150114,47.67,48.09,46.85,47.45,4244737
20150115,47.34,47.77,46.85,47.21,4258627
20150116,47.1,47.76,46.9,47.68,3151252
20150120,47.19,47.47,46.57,47.2,5359939
20150121,47.1,48.04,46.913,47.7,3987692
20150122,47.99,48.47,47.53,48.08,4547980
20150123,47.91,48.3,47.56,47.87,2980848
20150126,47.68,48.52,47.5,48.29,3147824
20150127,47.96,48.65,47.75,48.28,3217429
20150128,48.3,48.6,47.42,47.49,3277861
20150129,47.57,48.04,46.8901,47.92,3678945
20150130,47.63,47.86,46.56,46.63,5406781
20150202,46.79,48.195,46.72,48.17,6479474
20150203,47.36,48.9,46.21,48.76,7107564
20150204,48.4,48.4,45.87,46.15,9231158
20150205,46.55,48.72,46.55,48.68,7981700
20150206,48.7,48.8099,47.455,47.56,3644114
20150209,47.42,47.76,47.2301,47.38,4626106
20150210,47.91,47.91,47.21,47.58,3481725
20150211,47.23,47.46,46.37,46.92,3692270
20150212,46.8,47.62,46.75,47.44,4750089
20150213,47.34,48.24,47.34,48.1,4074690
20150217,48.14,48.17,47.42,47.77,3611658
20150218,47.67,48.1,47.535,47.71,2713582
20150219,47.5,48.1,47.41,47.78,2351088
20150220,47.72,48.2,47.02,48.15,2704333
20150223,48.25,48.35,47.95,48.26,1974027
20150224,48.21,48.8,47.9986,48.65,2418759
20150225,48.59,48.79,47.92,48.1,2965465
20150226,48.28,48.29,47.4,47.55,2940917
20150227,47.49,48.13,47.49,47.88,2863415
20150302,47.82,47.89,47.02,47.85,3705040
20150303,47.52,47.7,47.02,47.52,3369324
20150304,47.37,47.43,46.73,47.08,3419005
20150305,47.3,47.54,46.63,47.48,4734767
20150306,47.0,47.23,46.09,46.25,3877962
20150309,46.21,46.6,45.76,46.39,2409064
20150310,45.92,46.21,45.45,45.52,3299264
20150311,45.68,45.775,45.145,45.5,3321992
20150312,45.8,46.71,45.8,46.64,3547424
20150313,46.42,46.51,45.64,46.3,2831736
20150316,46.36,46.56,45.91,46.49,2911817
20150317,46.3,46.445,45.84,46.25,2942383
20150318,46.22,47.395,45.74,47.17,4289846
20150319,47.05,47.11,46.06,46.49,2922699
20150320,46.69,47.51,46.53,46.95,6713678
20150323,47.07,47.72,47.07,47.13,4700705
20150324,47.2,47.62,46.96,46.96,3167351
20150325,47.16,47.59,46.68,46.71,3547639
20150326,46.57,47.05,46.28,46.3,3803159
20150327,46.28,46.64,46.17,46.46,3834700
20150330,46.76,47.615,46.56,47.42,2775090
20150331,47.06,47.61,46.99,47.4,4967987
20150401,47.45,47.7,47.23,47.43,5544788
20150402,47.47,48.34,47.34,47.35,5836027
20150406,47.36,48.55,47.34,48.33,3385154
20150407,48.39,48.64,48.14,48.16,2477333
20150408,48.19,48.65,48.05,48.33,2996122
20150409,48.17,48.28,47.71,47.9,4275498
20150410,47.97,48.325,47.69,47.96,3263441
20150413,47.9,48.39,47.83,47.88,2691086
20150414,47.95,48.23,47.6,48.01,2143915
20150415,48.28,48.49,47.9574,48.4,4036427
20150416,48.19,48.48,48.1,48.3,4242320
20150417,47.85,48.3,47.82,48.28,3741255
20150420,48.35,48.75,48.27,48.3,1922726
20150421,48.32,48.53,47.905,47.94,2321857
20150422,47.93,48.24,47.69,48.1,2069227
20150423,47.93,48.54,47.85,48.27,2298024
20150424,48.39,48.59,48.095,48.21,2774407
20150427,48.35,48.75,48.3,48.61,2489630
20150428,48.45,48.81,48.32,48.78,2278226
20150429,48.69,49.15,48.44,48.95,3186304
20150430,48.88,49.43,48.66,48.88,4257577
20150501,48.91,49.93,48.91,49.78,5681176
20150504,49.78,50.49,49.78,50.32,3786827
20150505,50.42,50.76,49.77,50.35,4623523
20150506,50.45,50.46,49.34,49.94,4389037
20150507,50.14,50.82,49.79,50.32,4169901
20150508,50.79,51.38,50.78,51.25,2793270
20150511,51.09,51.705,51.0,51.6,4158859
20150512,51.25,52.37,51.13,51.92,4873928
20150513,52.16,52.74,51.765,52.16,4037102
20150514,52.51,52.97,52.31,52.88,2964692
20150515,52.79,53.16,52.53,53.04,2304361
20150518,52.8,53.245,52.67,53.13,3097435
20150519,52.88,52.91,52.21,52.52,2739949
20150520,52.53,52.89,52.41,52.43,2703366
20150521,52.33,53.07,52.29,52.92,2991118
20150522,52.77,52.93,52.39,52.67,1838466
20150526,52.59,52.59,52.07,52.15,3018030
20150527,52.16,53.23,52.05,53.17,4035361
20150528,53.0,53.01,52.365,52.66,2119934
20150529,52.81,53.26,52.6,52.85,5441743
20150601,52.89,53.31,52.43,53.03,3343132
20150602,52.94,53.02,52.55,52.76,2389048
